signal_set,t,market_slug,condition_id,outcome,token_id,family,variant,model,p_model,p_market,bid,ask,depth_bid_usd,depth_ask_usd,resolved_outcome,resolved_date,synthetic_book,asset
ladder-rv-hist,2026-06-26T12:00:00Z,will-spy-reach-770-by-june-22-2026,0x120ddaeaf6f0f66c92b1f4e129b251957252db99452269d4ab86462c3456b133,Yes,60731407368902068029585606631783978066804366264170476927600895838946722613074,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0030,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-22T12:00:00Z,will-spy-reach-775-by-june-22-2026,0x0e3cdb8055d9fc09542669dcf4d601e17fbcacfbf436b9088eead87ca96b1101,Yes,50288274038060884761735038847183710233606156327841495724386600592585087705727,barrier-touch,ladder-rv,ladderrv-rv14d,0.1693,0.0350,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-23T12:00:00Z,will-spy-reach-775-by-june-22-2026,0x0e3cdb8055d9fc09542669dcf4d601e17fbcacfbf436b9088eead87ca96b1101,Yes,50288274038060884761735038847183710233606156327841495724386600592585087705727,barrier-touch,ladder-rv,ladderrv-rv14d,0.0864,0.0210,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-24T12:00:00Z,will-spy-reach-775-by-june-22-2026,0x0e3cdb8055d9fc09542669dcf4d601e17fbcacfbf436b9088eead87ca96b1101,Yes,50288274038060884761735038847183710233606156327841495724386600592585087705727,barrier-touch,ladder-rv,ladderrv-rv14d,0.0062,0.0100,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-25T12:00:00Z,will-spy-reach-775-by-june-22-2026,0x0e3cdb8055d9fc09542669dcf4d601e17fbcacfbf436b9088eead87ca96b1101,Yes,50288274038060884761735038847183710233606156327841495724386600592585087705727,barrier-touch,ladder-rv,ladderrv-rv14d,0.0005,0.0135,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-26T12:00:00Z,will-spy-reach-775-by-june-22-2026,0x0e3cdb8055d9fc09542669dcf4d601e17fbcacfbf436b9088eead87ca96b1101,Yes,50288274038060884761735038847183710233606156327841495724386600592585087705727,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0055,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-22T12:00:00Z,will-spy-reach-780-by-june-22-2026,0xecae0e47f1c7f9b3dde0e56729e850d5a33ee50430d55bc9331e3702670f5722,Yes,58531878173570977262776804870319233332822960805895678466733705986877086181301,barrier-touch,ladder-rv,ladderrv-rv14d,0.1060,0.0115,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-23T12:00:00Z,will-spy-reach-780-by-june-22-2026,0xecae0e47f1c7f9b3dde0e56729e850d5a33ee50430d55bc9331e3702670f5722,Yes,58531878173570977262776804870319233332822960805895678466733705986877086181301,barrier-touch,ladder-rv,ladderrv-rv14d,0.0466,0.0095,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-24T12:00:00Z,will-spy-reach-780-by-june-22-2026,0xecae0e47f1c7f9b3dde0e56729e850d5a33ee50430d55bc9331e3702670f5722,Yes,58531878173570977262776804870319233332822960805895678466733705986877086181301,barrier-touch,ladder-rv,ladderrv-rv14d,0.0022,0.0095,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-25T12:00:00Z,will-spy-reach-780-by-june-22-2026,0xecae0e47f1c7f9b3dde0e56729e850d5a33ee50430d55bc9331e3702670f5722,Yes,58531878173570977262776804870319233332822960805895678466733705986877086181301,barrier-touch,ladder-rv,ladderrv-rv14d,0.0001,0.0030,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-26T12:00:00Z,will-spy-reach-780-by-june-22-2026,0xecae0e47f1c7f9b3dde0e56729e850d5a33ee50430d55bc9331e3702670f5722,Yes,58531878173570977262776804870319233332822960805895678466733705986877086181301,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0030,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-22T12:00:00Z,will-spy-dip-to-715-by-june-22-2026,0xe9b59eae361bbadf7346521d780006e5f5bb39ad803f1aa8fd4280652ce4edd6,Yes,55246812133763016210987015880986212262616253986043013170327386331387990707134,barrier-touch,ladder-rv,ladderrv-rv14d,0.0973,0.0450,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-23T12:00:00Z,will-spy-dip-to-715-by-june-22-2026,0xe9b59eae361bbadf7346521d780006e5f5bb39ad803f1aa8fd4280652ce4edd6,Yes,55246812133763016210987015880986212262616253986043013170327386331387990707134,barrier-touch,ladder-rv,ladderrv-rv14d,0.0832,0.1500,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-24T12:00:00Z,will-spy-dip-to-715-by-june-22-2026,0xe9b59eae361bbadf7346521d780006e5f5bb39ad803f1aa8fd4280652ce4edd6,Yes,55246812133763016210987015880986212262616253986043013170327386331387990707134,barrier-touch,ladder-rv,ladderrv-rv14d,0.1860,0.1450,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-25T12:00:00Z,will-spy-dip-to-715-by-june-22-2026,0xe9b59eae361bbadf7346521d780006e5f5bb39ad803f1aa8fd4280652ce4edd6,Yes,55246812133763016210987015880986212262616253986043013170327386331387990707134,barrier-touch,ladder-rv,ladderrv-rv14d,0.1184,0.0390,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-26T12:00:00Z,will-spy-dip-to-715-by-june-22-2026,0xe9b59eae361bbadf7346521d780006e5f5bb39ad803f1aa8fd4280652ce4edd6,Yes,55246812133763016210987015880986212262616253986043013170327386331387990707134,barrier-touch,ladder-rv,ladderrv-rv14d,0.0295,0.0400,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-22T12:00:00Z,will-spy-dip-to-720-by-june-22-2026,0xb9e5015d4aea61b76deac065bff1f2e94b3d3bfaf4f48ee68f050676d4bf5047,Yes,5506863219925197901427674782416336131809733959231336707711478433906277084594,barrier-touch,ladder-rv,ladderrv-rv14d,0.1628,0.0750,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-23T12:00:00Z,will-spy-dip-to-720-by-june-22-2026,0xb9e5015d4aea61b76deac065bff1f2e94b3d3bfaf4f48ee68f050676d4bf5047,Yes,5506863219925197901427674782416336131809733959231336707711478433906277084594,barrier-touch,ladder-rv,ladderrv-rv14d,0.1515,0.2250,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-24T12:00:00Z,will-spy-dip-to-720-by-june-22-2026,0xb9e5015d4aea61b76deac065bff1f2e94b3d3bfaf4f48ee68f050676d4bf5047,Yes,5506863219925197901427674782416336131809733959231336707711478433906277084594,barrier-touch,ladder-rv,ladderrv-rv14d,0.3314,0.2600,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-25T12:00:00Z,will-spy-dip-to-720-by-june-22-2026,0xb9e5015d4aea61b76deac065bff1f2e94b3d3bfaf4f48ee68f050676d4bf5047,Yes,5506863219925197901427674782416336131809733959231336707711478433906277084594,barrier-touch,ladder-rv,ladderrv-rv14d,0.2611,0.1400,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-26T12:00:00Z,will-spy-dip-to-720-by-june-22-2026,0xb9e5015d4aea61b76deac065bff1f2e94b3d3bfaf4f48ee68f050676d4bf5047,Yes,5506863219925197901427674782416336131809733959231336707711478433906277084594,barrier-touch,ladder-rv,ladderrv-rv14d,0.1206,0.1650,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-22T12:00:00Z,will-spy-dip-to-725-by-june-22-2026,0x97e920defd84242d8265eff2417c224220fb9327fa972a9c75f4843269d30b4a,Yes,7687946010081328647657016971269420549579248725039622070129498502933248178775,barrier-touch,ladder-rv,ladderrv-rv14d,0.2563,0.1100,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-23T12:00:00Z,will-spy-dip-to-725-by-june-22-2026,0x97e920defd84242d8265eff2417c224220fb9327fa972a9c75f4843269d30b4a,Yes,7687946010081328647657016971269420549579248725039622070129498502933248178775,barrier-touch,ladder-rv,ladderrv-rv14d,0.2551,0.4500,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-24T12:00:00Z,will-spy-dip-to-725-by-june-22-2026,0x97e920defd84242d8265eff2417c224220fb9327fa972a9c75f4843269d30b4a,Yes,7687946010081328647657016971269420549579248725039622070129498502933248178775,barrier-touch,ladder-rv,ladderrv-rv14d,0.5336,0.4600,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-25T12:00:00Z,will-spy-dip-to-725-by-june-22-2026,0x97e920defd84242d8265eff2417c224220fb9327fa972a9c75f4843269d30b4a,Yes,7687946010081328647657016971269420549579248725039622070129498502933248178775,barrier-touch,ladder-rv,ladderrv-rv14d,0.4910,0.2600,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-26T12:00:00Z,will-spy-dip-to-725-by-june-22-2026,0x97e920defd84242d8265eff2417c224220fb9327fa972a9c75f4843269d30b4a,Yes,7687946010081328647657016971269420549579248725039622070129498502933248178775,barrier-touch,ladder-rv,ladderrv-rv14d,0.3513,0.5500,,,,,No,2026-06-26T20:00:00Z,1,spy
ladder-rv-hist,2026-06-22T12:00:00Z,will-spy-dip-to-730-by-june-22-2026,0x3866c951717d202de871b2c9385aeb9e2984e00236f3273a81db4dd36393080d,Yes,44214605556357835756045679301745396572624234764003575344975720326025728519829,barrier-touch,ladder-rv,ladderrv-rv14d,0.3807,0.2000,,,,,Yes,2026-06-25T13:55:00Z,1,spy
ladder-rv-hist,2026-06-23T12:00:00Z,will-spy-dip-to-730-by-june-22-2026,0x3866c951717d202de871b2c9385aeb9e2984e00236f3273a81db4dd36393080d,Yes,44214605556357835756045679301745396572624234764003575344975720326025728519829,barrier-touch,ladder-rv,ladderrv-rv14d,0.3986,0.7100,,,,,Yes,2026-06-25T13:55:00Z,1,spy
ladder-rv-hist,2026-06-24T12:00:00Z,will-spy-dip-to-730-by-june-22-2026,0x3866c951717d202de871b2c9385aeb9e2984e00236f3273a81db4dd36393080d,Yes,44214605556357835756045679301745396572624234764003575344975720326025728519829,barrier-touch,ladder-rv,ladderrv-rv14d,0.7825,0.6750,,,,,Yes,2026-06-25T13:55:00Z,1,spy
ladder-rv-hist,2026-06-25T12:00:00Z,will-spy-dip-to-730-by-june-22-2026,0x3866c951717d202de871b2c9385aeb9e2984e00236f3273a81db4dd36393080d,Yes,44214605556357835756045679301745396572624234764003575344975720326025728519829,barrier-touch,ladder-rv,ladderrv-rv14d,0.7974,0.3800,,,,,Yes,2026-06-25T13:55:00Z,1,spy
ladder-rv-hist,2026-06-22T12:00:00Z,will-spy-dip-to-735-by-june-22-2026,0x747c5769f8a29a06774336632e7b24b82f633066a3358c3648c91e5736f27d75,Yes,47630776004675197342129038516648885771229549527411218489047384777731631766600,barrier-touch,ladder-rv,ladderrv-rv14d,0.5354,0.3750,,,,,Yes,2026-06-23T13:30:00Z,1,spy
ladder-rv-hist,2026-06-23T12:00:00Z,will-spy-dip-to-735-by-june-22-2026,0x747c5769f8a29a06774336632e7b24b82f633066a3358c3648c91e5736f27d75,Yes,47630776004675197342129038516648885771229549527411218489047384777731631766600,barrier-touch,ladder-rv,ladderrv-rv14d,0.5809,0.9200,,,,,Yes,2026-06-23T13:30:00Z,1,spy
ladder-rv-hist,2026-06-22T12:00:00Z,will-spy-dip-to-740-by-june-22-2026,0x895d35dde8db67b691b6c196a6aa877b507f14e786e659ce6d7d42cc73c5b3d0,Yes,50592680613977435241915120639060957029738604614258999933314498537683771578602,barrier-touch,ladder-rv,ladderrv-rv14d,0.7154,0.6650,,,,,Yes,2026-06-23T13:30:00Z,1,spy
ladder-rv-hist,2026-06-23T12:00:00Z,will-spy-dip-to-740-by-june-22-2026,0x895d35dde8db67b691b6c196a6aa877b507f14e786e659ce6d7d42cc73c5b3d0,Yes,50592680613977435241915120639060957029738604614258999933314498537683771578602,barrier-touch,ladder-rv,ladderrv-rv14d,0.7933,0.9675,,,,,Yes,2026-06-23T13:30:00Z,1,spy
ladder-rv-hist,2026-06-22T12:00:00Z,will-spy-dip-to-745-by-june-22-2026,0x5cbb657334dc23a1d8183958fce0791d809ddb7f97140ed0dd831e29a3a4a0d1,Yes,92525395460850897340775737678645187806013709635725350193144850706610668536301,barrier-touch,ladder-rv,ladderrv-rv14d,0.9115,0.8500,,,,,Yes,2026-06-22T14:43:00Z,1,spy
ladder-rv-hist,2026-06-29T12:00:00Z,will-spy-reach-735-by-june-29-2026,0xdc0b524b27f23a8426e9e9b502d10436e66d6b31d4f829f91db13e3f097be710,Yes,70077052956058364047843200053151544318709077648641985793007520161681890732656,barrier-touch,ladder-rv,ladderrv-rv14d,0.8334,0.9400,,,,,Yes,2026-06-29T13:30:00Z,1,spy
ladder-rv-hist,2026-06-29T12:00:00Z,will-spy-reach-740-by-june-29-2026,0x815fe2b7eacf62c52a3003ac943c9ceb591de15aeea999ca83fadf7beeb2040d,Yes,104458242844840629989871896958748119479688591591222972541072838783293734061773,barrier-touch,ladder-rv,ladderrv-rv14d,0.5813,0.7450,,,,,Yes,2026-06-29T17:13:00Z,1,spy
ladder-rv-hist,2026-06-29T12:00:00Z,will-spy-reach-745-by-june-29-2026,0x156d6bc2e305c4cc9d4b8e6cea47e05b37aa14c01bc50c3cbf8c737f6da624f9,Yes,107074515005641419649770980258771719576172501722765864080551347227879224816583,barrier-touch,ladder-rv,ladderrv-rv14d,0.3733,0.4800,,,,,Yes,2026-06-30T14:31:00Z,1,spy
ladder-rv-hist,2026-06-30T12:00:00Z,will-spy-reach-745-by-june-29-2026,0x156d6bc2e305c4cc9d4b8e6cea47e05b37aa14c01bc50c3cbf8c737f6da624f9,Yes,107074515005641419649770980258771719576172501722765864080551347227879224816583,barrier-touch,ladder-rv,ladderrv-rv14d,0.7733,0.7500,,,,,Yes,2026-06-30T14:31:00Z,1,spy
ladder-rv-hist,2026-06-29T12:00:00Z,will-spy-reach-750-by-june-29-2026,0xc09e0e4798a602177fb4d6e2bdfa7a00ea31b4fc826f05c03308437fe3deefe6,Yes,115669127057781519701539901053646855292907741010951023041525100323388860434853,barrier-touch,ladder-rv,ladderrv-rv14d,0.2198,0.2200,,,,,Yes,2026-07-02T13:43:00Z,1,spy
ladder-rv-hist,2026-06-30T12:00:00Z,will-spy-reach-750-by-june-29-2026,0xc09e0e4798a602177fb4d6e2bdfa7a00ea31b4fc826f05c03308437fe3deefe6,Yes,115669127057781519701539901053646855292907741010951023041525100323388860434853,barrier-touch,ladder-rv,ladderrv-rv14d,0.5140,0.4100,,,,,Yes,2026-07-02T13:43:00Z,1,spy
ladder-rv-hist,2026-07-01T12:00:00Z,will-spy-reach-750-by-june-29-2026,0xc09e0e4798a602177fb4d6e2bdfa7a00ea31b4fc826f05c03308437fe3deefe6,Yes,115669127057781519701539901053646855292907741010951023041525100323388860434853,barrier-touch,ladder-rv,ladderrv-rv14d,0.7669,0.4500,,,,,Yes,2026-07-02T13:43:00Z,1,spy
ladder-rv-hist,2026-07-02T12:00:00Z,will-spy-reach-750-by-june-29-2026,0xc09e0e4798a602177fb4d6e2bdfa7a00ea31b4fc826f05c03308437fe3deefe6,Yes,115669127057781519701539901053646855292907741010951023041525100323388860434853,barrier-touch,ladder-rv,ladderrv-rv14d,0.5696,0.4300,,,,,Yes,2026-07-02T13:43:00Z,1,spy
ladder-rv-hist,2026-06-29T12:00:00Z,will-spy-reach-755-by-june-29-2026,0x2bb18dbc4915e947c1f6289766dfd723da4d51b16953bd4f27b2c1253b7c6961,Yes,64080107020557485503987614241696284971919611657379097529404148732552488816061,barrier-touch,ladder-rv,ladderrv-rv14d,0.1184,0.1050,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-06-30T12:00:00Z,will-spy-reach-755-by-june-29-2026,0x2bb18dbc4915e947c1f6289766dfd723da4d51b16953bd4f27b2c1253b7c6961,Yes,64080107020557485503987614241696284971919611657379097529404148732552488816061,barrier-touch,ladder-rv,ladderrv-rv14d,0.3102,0.1500,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-01T12:00:00Z,will-spy-reach-755-by-june-29-2026,0x2bb18dbc4915e947c1f6289766dfd723da4d51b16953bd4f27b2c1253b7c6961,Yes,64080107020557485503987614241696284971919611657379097529404148732552488816061,barrier-touch,ladder-rv,ladderrv-rv14d,0.4594,0.1500,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-02T12:00:00Z,will-spy-reach-755-by-june-29-2026,0x2bb18dbc4915e947c1f6289766dfd723da4d51b16953bd4f27b2c1253b7c6961,Yes,64080107020557485503987614241696284971919611657379097529404148732552488816061,barrier-touch,ladder-rv,ladderrv-rv14d,0.2132,0.0950,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-06-29T12:00:00Z,will-spy-reach-760-by-june-29-2026,0x9efd45d5796e035b98a73eed8f6b87d6728089c6ab72132d0822cc94598f7313,Yes,87523472704092352116486024944842865789523775269070252664261073594548045157343,barrier-touch,ladder-rv,ladderrv-rv14d,0.0583,0.0700,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-06-30T12:00:00Z,will-spy-reach-760-by-june-29-2026,0x9efd45d5796e035b98a73eed8f6b87d6728089c6ab72132d0822cc94598f7313,Yes,87523472704092352116486024944842865789523775269070252664261073594548045157343,barrier-touch,ladder-rv,ladderrv-rv14d,0.1693,0.0400,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-01T12:00:00Z,will-spy-reach-760-by-june-29-2026,0x9efd45d5796e035b98a73eed8f6b87d6728089c6ab72132d0822cc94598f7313,Yes,87523472704092352116486024944842865789523775269070252664261073594548045157343,barrier-touch,ladder-rv,ladderrv-rv14d,0.2379,0.0255,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-02T12:00:00Z,will-spy-reach-760-by-june-29-2026,0x9efd45d5796e035b98a73eed8f6b87d6728089c6ab72132d0822cc94598f7313,Yes,87523472704092352116486024944842865789523775269070252664261073594548045157343,barrier-touch,ladder-rv,ladderrv-rv14d,0.0553,0.0265,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-06-29T12:00:00Z,will-spy-reach-765-by-june-29-2026,0x0cedf8a86c85c1d48f3a0e384c9c12b8f668f7702b766dbf8a69c97b9f6fc234,Yes,72300645029596966429233784987827439177616432373764479337968954655985848375208,barrier-touch,ladder-rv,ladderrv-rv14d,0.0262,0.0450,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-06-30T12:00:00Z,will-spy-reach-765-by-june-29-2026,0x0cedf8a86c85c1d48f3a0e384c9c12b8f668f7702b766dbf8a69c97b9f6fc234,Yes,72300645029596966429233784987827439177616432373764479337968954655985848375208,barrier-touch,ladder-rv,ladderrv-rv14d,0.0833,0.0205,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-01T12:00:00Z,will-spy-reach-765-by-june-29-2026,0x0cedf8a86c85c1d48f3a0e384c9c12b8f668f7702b766dbf8a69c97b9f6fc234,Yes,72300645029596966429233784987827439177616432373764479337968954655985848375208,barrier-touch,ladder-rv,ladderrv-rv14d,0.1057,0.0075,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-02T12:00:00Z,will-spy-reach-765-by-june-29-2026,0x0cedf8a86c85c1d48f3a0e384c9c12b8f668f7702b766dbf8a69c97b9f6fc234,Yes,72300645029596966429233784987827439177616432373764479337968954655985848375208,barrier-touch,ladder-rv,ladderrv-rv14d,0.0098,0.0115,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-06-29T12:00:00Z,will-spy-dip-to-700-by-june-29-2026,0x8c993497ebac4ebbdfb942dec3452c156c06ffd2b4f53299c5d7d0e4d94c67a2,Yes,33291018129450329453564701515802779551641274917799230385899029319633378452270,barrier-touch,ladder-rv,ladderrv-rv14d,0.0248,0.0500,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-06-30T12:00:00Z,will-spy-dip-to-700-by-june-29-2026,0x8c993497ebac4ebbdfb942dec3452c156c06ffd2b4f53299c5d7d0e4d94c67a2,Yes,33291018129450329453564701515802779551641274917799230385899029319633378452270,barrier-touch,ladder-rv,ladderrv-rv14d,0.0019,0.0255,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-01T12:00:00Z,will-spy-dip-to-700-by-june-29-2026,0x8c993497ebac4ebbdfb942dec3452c156c06ffd2b4f53299c5d7d0e4d94c67a2,Yes,33291018129450329453564701515802779551641274917799230385899029319633378452270,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0050,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-02T12:00:00Z,will-spy-dip-to-700-by-june-29-2026,0x8c993497ebac4ebbdfb942dec3452c156c06ffd2b4f53299c5d7d0e4d94c67a2,Yes,33291018129450329453564701515802779551641274917799230385899029319633378452270,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0050,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-06-29T12:00:00Z,will-spy-dip-to-705-by-june-29-2026,0x3154fc97304f6b58bc0a211bb11e6d9872e87fdceb3b275a7c09477f0e36e7a7,Yes,83636336825814883691183979348607125660946520193089649155774255159611090605859,barrier-touch,ladder-rv,ladderrv-rv14d,0.0592,0.0600,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-06-30T12:00:00Z,will-spy-dip-to-705-by-june-29-2026,0x3154fc97304f6b58bc0a211bb11e6d9872e87fdceb3b275a7c09477f0e36e7a7,Yes,83636336825814883691183979348607125660946520193089649155774255159611090605859,barrier-touch,ladder-rv,ladderrv-rv14d,0.0065,0.0245,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-01T12:00:00Z,will-spy-dip-to-705-by-june-29-2026,0x3154fc97304f6b58bc0a211bb11e6d9872e87fdceb3b275a7c09477f0e36e7a7,Yes,83636336825814883691183979348607125660946520193089649155774255159611090605859,barrier-touch,ladder-rv,ladderrv-rv14d,0.0001,0.0155,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-02T12:00:00Z,will-spy-dip-to-705-by-june-29-2026,0x3154fc97304f6b58bc0a211bb11e6d9872e87fdceb3b275a7c09477f0e36e7a7,Yes,83636336825814883691183979348607125660946520193089649155774255159611090605859,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0070,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-06-29T12:00:00Z,will-spy-dip-to-710-by-june-29-2026,0x60351db0575b9e06466a51e1d8a157177eeb08bf51a406defa6a9ba1fda36254,Yes,580920719494012748348545804817066781711187707135394507832692193614717903845,barrier-touch,ladder-rv,ladderrv-rv14d,0.1258,0.0850,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-06-30T12:00:00Z,will-spy-dip-to-710-by-june-29-2026,0x60351db0575b9e06466a51e1d8a157177eeb08bf51a406defa6a9ba1fda36254,Yes,580920719494012748348545804817066781711187707135394507832692193614717903845,barrier-touch,ladder-rv,ladderrv-rv14d,0.0196,0.0350,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-01T12:00:00Z,will-spy-dip-to-710-by-june-29-2026,0x60351db0575b9e06466a51e1d8a157177eeb08bf51a406defa6a9ba1fda36254,Yes,580920719494012748348545804817066781711187707135394507832692193614717903845,barrier-touch,ladder-rv,ladderrv-rv14d,0.0008,0.0160,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-02T12:00:00Z,will-spy-dip-to-710-by-june-29-2026,0x60351db0575b9e06466a51e1d8a157177eeb08bf51a406defa6a9ba1fda36254,Yes,580920719494012748348545804817066781711187707135394507832692193614717903845,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0050,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-06-29T12:00:00Z,will-spy-dip-to-715-by-june-29-2026,0xd74b96a815de7cf0302802ed2b488811f8658a8ca6cfac5110b2cafbd862bf57,Yes,4408257411110971755710277302455853414988810188476425360435618781882750804643,barrier-touch,ladder-rv,ladderrv-rv14d,0.2389,0.1500,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-06-30T12:00:00Z,will-spy-dip-to-715-by-june-29-2026,0xd74b96a815de7cf0302802ed2b488811f8658a8ca6cfac5110b2cafbd862bf57,Yes,4408257411110971755710277302455853414988810188476425360435618781882750804643,barrier-touch,ladder-rv,ladderrv-rv14d,0.0510,0.0550,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-01T12:00:00Z,will-spy-dip-to-715-by-june-29-2026,0xd74b96a815de7cf0302802ed2b488811f8658a8ca6cfac5110b2cafbd862bf57,Yes,4408257411110971755710277302455853414988810188476425360435618781882750804643,barrier-touch,ladder-rv,ladderrv-rv14d,0.0038,0.0245,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-02T12:00:00Z,will-spy-dip-to-715-by-june-29-2026,0xd74b96a815de7cf0302802ed2b488811f8658a8ca6cfac5110b2cafbd862bf57,Yes,4408257411110971755710277302455853414988810188476425360435618781882750804643,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0190,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-06-29T12:00:00Z,will-spy-dip-to-720-by-june-29-2026,0x7dea815f936b73ce271ae6da9ab5e1fffdcf4b867d6417d6557e82f56c40f145,Yes,43293005608814273728688023175458145128267915884089188830579194603678394273974,barrier-touch,ladder-rv,ladderrv-rv14d,0.4081,0.3350,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-06-30T12:00:00Z,will-spy-dip-to-720-by-june-29-2026,0x7dea815f936b73ce271ae6da9ab5e1fffdcf4b867d6417d6557e82f56c40f145,Yes,43293005608814273728688023175458145128267915884089188830579194603678394273974,barrier-touch,ladder-rv,ladderrv-rv14d,0.1160,0.0800,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-01T12:00:00Z,will-spy-dip-to-720-by-june-29-2026,0x7dea815f936b73ce271ae6da9ab5e1fffdcf4b867d6417d6557e82f56c40f145,Yes,43293005608814273728688023175458145128267915884089188830579194603678394273974,barrier-touch,ladder-rv,ladderrv-rv14d,0.0152,0.0405,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-02T12:00:00Z,will-spy-dip-to-720-by-june-29-2026,0x7dea815f936b73ce271ae6da9ab5e1fffdcf4b867d6417d6557e82f56c40f145,Yes,43293005608814273728688023175458145128267915884089188830579194603678394273974,barrier-touch,ladder-rv,ladderrv-rv14d,0.0003,0.0050,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-06-29T12:00:00Z,will-spy-dip-to-725-by-june-29-2026,0x6bdf35763bd1e01e1d1523517367fe84c882a45c911a9d42059fa05a041a58e6,Yes,115705464585681482665485357040141747260682027240406032740542970472182540469010,barrier-touch,ladder-rv,ladderrv-rv14d,0.6320,0.4650,,,,,No,2026-07-03T20:00:00Z,1,spy
