capture_ts,fmt,year,month,anom_c
20251212073449,txt,2018,5,0.81
20251212073449,txt,2018,6,0.76
20251212073449,txt,2018,7,0.83
20251212073449,txt,2018,8,0.78
20251212073449,txt,2018,9,0.8
20251212073449,txt,2018,10,1.02
20251212073449,txt,2018,11,0.83
20251212073449,txt,2018,12,0.92
20251212073449,txt,2019,1,0.93
20251212073449,txt,2019,2,0.95
20251212073449,txt,2019,3,1.17
20251212073449,txt,2019,4,1.0
20251212073449,txt,2019,5,0.86
20251212073449,txt,2019,6,0.9
20251212073449,txt,2019,7,0.93
20251212073449,txt,2019,8,0.95
20251212073449,txt,2019,9,0.93
20251212073449,txt,2019,10,1.0
20251212073449,txt,2019,11,0.99
20251212073449,txt,2019,12,1.11
20251212073449,txt,2020,1,1.17
20251212073449,txt,2020,2,1.24
20251212073449,txt,2020,3,1.18
20251212073449,txt,2020,4,1.12
20251212073449,txt,2020,5,0.99
20251212073449,txt,2020,6,0.91
20251212073449,txt,2020,7,0.89
20251212073449,txt,2020,8,0.86
20251212073449,txt,2020,9,0.96
20251212073449,txt,2020,10,0.87
20251212073449,txt,2020,11,1.08
20251212073449,txt,2020,12,0.79
20251212073449,txt,2021,1,0.81
20251212073449,txt,2021,2,0.64
20251212073449,txt,2021,3,0.89
20251212073449,txt,2021,4,0.76
20251212073449,txt,2021,5,0.79
20251212073449,txt,2021,6,0.84
20251212073449,txt,2021,7,0.92
20251212073449,txt,2021,8,0.81
20251212073449,txt,2021,9,0.92
20251212073449,txt,2021,10,0.98
20251212073449,txt,2021,11,0.92
20251212073449,txt,2021,12,0.87
20251212073449,txt,2022,1,0.91
20251212073449,txt,2022,2,0.89
20251212073449,txt,2022,3,1.04
20251212073449,txt,2022,4,0.83
20251212073449,txt,2022,5,0.84
20251212073449,txt,2022,6,0.92
20251212073449,txt,2022,7,0.94
20251212073449,txt,2022,8,0.95
20251212073449,txt,2022,9,0.89
20251212073449,txt,2022,10,0.97
20251212073449,txt,2022,11,0.73
20251212073449,txt,2022,12,0.8
20251212073449,txt,2023,1,0.87
20251212073449,txt,2023,2,0.97
20251212073449,txt,2023,3,1.23
20251212073449,txt,2023,4,0.99
20251212073449,txt,2023,5,0.94
20251212073449,txt,2023,6,1.08
20251212073449,txt,2023,7,1.19
20251212073449,txt,2023,8,1.19
20251212073449,txt,2023,9,1.48
20251212073449,txt,2023,10,1.34
20251212073449,txt,2023,11,1.42
20251212073449,txt,2023,12,1.37
20251212073449,txt,2024,1,1.25
20251212073449,txt,2024,2,1.44
20251212073449,txt,2024,3,1.39
20251212073449,txt,2024,4,1.31
20251212073449,txt,2024,5,1.14
20251212073449,txt,2024,6,1.2
20251212073449,txt,2024,7,1.2
20251212073449,txt,2024,8,1.29
20251212073449,txt,2024,9,1.24
20251212073449,txt,2024,10,1.32
20251212073449,txt,2024,11,1.29
20251212073449,txt,2024,12,1.27
20251212073449,txt,2025,1,1.37
20251212073449,txt,2025,2,1.25
20251212073449,txt,2025,3,1.36
20251212073449,txt,2025,4,1.23
20251212073449,txt,2025,5,1.07
20251212073449,txt,2025,6,1.05
20251212073449,txt,2025,7,1.02
20251212073449,txt,2025,8,1.15
20251212073449,txt,2025,9,1.24
20251212073449,txt,2025,10,1.19
20251212073449,txt,2025,11,1.22
20260110202518,csv,2012,1,0.47
20260110202518,csv,2012,2,0.48
20260110202518,csv,2012,3,0.56
20260110202518,csv,2012,4,0.73
20260110202518,csv,2012,5,0.78
20260110202518,csv,2012,6,0.65
20260110202518,csv,2012,7,0.58
20260110202518,csv,2012,8,0.66
20260110202518,csv,2012,9,0.72
20260110202518,csv,2012,10,0.79
20260110202518,csv,2012,11,0.78
20260110202518,csv,2012,12,0.52
20260110202518,csv,2013,1,0.71
20260110202518,csv,2013,2,0.62
20260110202518,csv,2013,3,0.67
20260110202518,csv,2013,4,0.53
20260110202518,csv,2013,5,0.6
20260110202518,csv,2013,6,0.7
20260110202518,csv,2013,7,0.6
20260110202518,csv,2013,8,0.7
20260110202518,csv,2013,9,0.76
20260110202518,csv,2013,10,0.69
20260110202518,csv,2013,11,0.83
20260110202518,csv,2013,12,0.7
20260110202518,csv,2014,1,0.76
20260110202518,csv,2014,2,0.55
20260110202518,csv,2014,3,0.78
20260110202518,csv,2014,4,0.81
20260110202518,csv,2014,5,0.86
20260110202518,csv,2014,6,0.67
20260110202518,csv,2014,7,0.58
20260110202518,csv,2014,8,0.83
20260110202518,csv,2014,9,0.88
20260110202518,csv,2014,10,0.8
20260110202518,csv,2014,11,0.67
20260110202518,csv,2014,12,0.78
20260110202518,csv,2015,1,0.87
20260110202518,csv,2015,2,0.91
20260110202518,csv,2015,3,0.96
20260110202518,csv,2015,4,0.75
20260110202518,csv,2015,5,0.8
20260110202518,csv,2015,6,0.81
20260110202518,csv,2015,7,0.73
20260110202518,csv,2015,8,0.79
20260110202518,csv,2015,9,0.83
20260110202518,csv,2015,10,1.08
20260110202518,csv,2015,11,1.06
20260110202518,csv,2015,12,1.17
20260110202518,csv,2016,1,1.18
20260110202518,csv,2016,2,1.36
20260110202518,csv,2016,3,1.35
20260110202518,csv,2016,4,1.09
20260110202518,csv,2016,5,0.95
20260110202518,csv,2016,6,0.81
20260110202518,csv,2016,7,0.84
20260110202518,csv,2016,8,1.01
20260110202518,csv,2016,9,0.9
20260110202518,csv,2016,10,0.87
20260110202518,csv,2016,11,0.91
20260110202518,csv,2016,12,0.86
20260110202518,csv,2017,1,1.02
20260110202518,csv,2017,2,1.13
20260110202518,csv,2017,3,1.16
20260110202518,csv,2017,4,0.94
20260110202518,csv,2017,5,0.91
20260110202518,csv,2017,6,0.71
20260110202518,csv,2017,7,0.82
20260110202518,csv,2017,8,0.87
20260110202518,csv,2017,9,0.74
20260110202518,csv,2017,10,0.88
20260110202518,csv,2017,11,0.87
20260110202518,csv,2017,12,0.93
20260110202518,csv,2018,1,0.82
20260110202518,csv,2018,2,0.85
20260110202518,csv,2018,3,0.88
20260110202518,csv,2018,4,0.88
20260110202518,csv,2018,5,0.81
20260110202518,csv,2018,6,0.76
20260110202518,csv,2018,7,0.83
20260110202518,csv,2018,8,0.78
20260110202518,csv,2018,9,0.8
20260110202518,csv,2018,10,1.02
20260110202518,csv,2018,11,0.83
20260110202518,csv,2018,12,0.92
20260110202518,csv,2019,1,0.93
20260110202518,csv,2019,2,0.95
20260110202518,csv,2019,3,1.17
20260110202518,csv,2019,4,1.0
20260110202518,csv,2019,5,0.86
20260110202518,csv,2019,6,0.9
20260110202518,csv,2019,7,0.93
20260110202518,csv,2019,8,0.95
20260110202518,csv,2019,9,0.93
20260110202518,csv,2019,10,1.0
20260110202518,csv,2019,11,0.99
20260110202518,csv,2019,12,1.11
20260110202518,csv,2020,1,1.17
20260110202518,csv,2020,2,1.24
20260110202518,csv,2020,3,1.18
20260110202518,csv,2020,4,1.12
20260110202518,csv,2020,5,0.99
20260110202518,csv,2020,6,0.91
20260110202518,csv,2020,7,0.89
20260110202518,csv,2020,8,0.86
20260110202518,csv,2020,9,0.96
20260110202518,csv,2020,10,0.87
20260110202518,csv,2020,11,1.08
20260110202518,csv,2020,12,0.79
20260110202518,csv,2021,1,0.81
20260110202518,csv,2021,2,0.64
20260110202518,csv,2021,3,0.89
20260110202518,csv,2021,4,0.76
20260110202518,csv,2021,5,0.79
20260110202518,csv,2021,6,0.84
20260110202518,csv,2021,7,0.92
20260110202518,csv,2021,8,0.81
20260110202518,csv,2021,9,0.92
20260110202518,csv,2021,10,0.98
20260110202518,csv,2021,11,0.92
20260110202518,csv,2021,12,0.87
20260110202518,csv,2022,1,0.91
20260110202518,csv,2022,2,0.89
20260110202518,csv,2022,3,1.04
20260110202518,csv,2022,4,0.83
20260110202518,csv,2022,5,0.84
20260110202518,csv,2022,6,0.92
20260110202518,csv,2022,7,0.94
20260110202518,csv,2022,8,0.95
20260110202518,csv,2022,9,0.89
20260110202518,csv,2022,10,0.97
20260110202518,csv,2022,11,0.73
20260110202518,csv,2022,12,0.8
20260110202518,csv,2023,1,0.87
20260110202518,csv,2023,2,0.97
20260110202518,csv,2023,3,1.23
20260110202518,csv,2023,4,0.99
20260110202518,csv,2023,5,0.94
20260110202518,csv,2023,6,1.08
20260110202518,csv,2023,7,1.19
20260110202518,csv,2023,8,1.19
20260110202518,csv,2023,9,1.48
20260110202518,csv,2023,10,1.34
20260110202518,csv,2023,11,1.42
20260110202518,csv,2023,12,1.37
20260110202518,csv,2024,1,1.25
20260110202518,csv,2024,2,1.44
20260110202518,csv,2024,3,1.39
20260110202518,csv,2024,4,1.31
20260110202518,csv,2024,5,1.14
20260110202518,csv,2024,6,1.2
20260110202518,csv,2024,7,1.2
20260110202518,csv,2024,8,1.29
20260110202518,csv,2024,9,1.24
20260110202518,csv,2024,10,1.32
20260110202518,csv,2024,11,1.29
20260110202518,csv,2024,12,1.27
20260110202518,csv,2025,1,1.37
20260110202518,csv,2025,2,1.25
20260110202518,csv,2025,3,1.36
20260110202518,csv,2025,4,1.23
20260110202518,csv,2025,5,1.07
20260110202518,csv,2025,6,1.05
20260110202518,csv,2025,7,1.02
20260110202518,csv,2025,8,1.15
20260110202518,csv,2025,9,1.24
20260110202518,csv,2025,10,1.19
20260110202518,csv,2025,11,1.22
20260114230514,txt,2012,1,0.47
20260114230514,txt,2012,2,0.48
20260114230514,txt,2012,3,0.57
20260114230514,txt,2012,4,0.73
20260114230514,txt,2012,5,0.78
20260114230514,txt,2012,6,0.65
20260114230514,txt,2012,7,0.59
20260114230514,txt,2012,8,0.66
20260114230514,txt,2012,9,0.72
20260114230514,txt,2012,10,0.8
20260114230514,txt,2012,11,0.78
20260114230514,txt,2012,12,0.53
20260114230514,txt,2013,1,0.71
20260114230514,txt,2013,2,0.62
20260114230514,txt,2013,3,0.67
20260114230514,txt,2013,4,0.53
20260114230514,txt,2013,5,0.6
20260114230514,txt,2013,6,0.7
20260114230514,txt,2013,7,0.6
20260114230514,txt,2013,8,0.71
20260114230514,txt,2013,9,0.77
20260114230514,txt,2013,10,0.69
20260114230514,txt,2013,11,0.83
20260114230514,txt,2013,12,0.7
20260114230514,txt,2014,1,0.77
20260114230514,txt,2014,2,0.55
20260114230514,txt,2014,3,0.78
20260114230514,txt,2014,4,0.81
20260114230514,txt,2014,5,0.87
20260114230514,txt,2014,6,0.67
20260114230514,txt,2014,7,0.58
20260114230514,txt,2014,8,0.84
20260114230514,txt,2014,9,0.88
20260114230514,txt,2014,10,0.8
20260114230514,txt,2014,11,0.67
20260114230514,txt,2014,12,0.79
20260114230514,txt,2015,1,0.87
20260114230514,txt,2015,2,0.91
20260114230514,txt,2015,3,0.96
20260114230514,txt,2015,4,0.75
20260114230514,txt,2015,5,0.8
20260114230514,txt,2015,6,0.81
20260114230514,txt,2015,7,0.73
20260114230514,txt,2015,8,0.8
20260114230514,txt,2015,9,0.84
20260114230514,txt,2015,10,1.08
20260114230514,txt,2015,11,1.06
20260114230514,txt,2015,12,1.17
20260114230514,txt,2016,1,1.18
20260114230514,txt,2016,2,1.37
20260114230514,txt,2016,3,1.35
20260114230514,txt,2016,4,1.09
20260114230514,txt,2016,5,0.96
20260114230514,txt,2016,6,0.81
20260114230514,txt,2016,7,0.85
20260114230514,txt,2016,8,1.02
20260114230514,txt,2016,9,0.9
20260114230514,txt,2016,10,0.87
20260114230514,txt,2016,11,0.91
20260114230514,txt,2016,12,0.86
20260114230514,txt,2017,1,1.02
20260114230514,txt,2017,2,1.14
20260114230514,txt,2017,3,1.17
20260114230514,txt,2017,4,0.94
20260114230514,txt,2017,5,0.91
20260114230514,txt,2017,6,0.71
20260114230514,txt,2017,7,0.82
20260114230514,txt,2017,8,0.88
20260114230514,txt,2017,9,0.74
20260114230514,txt,2017,10,0.89
20260114230514,txt,2017,11,0.87
20260114230514,txt,2017,12,0.93
20260114230514,txt,2018,1,0.82
20260114230514,txt,2018,2,0.85
20260114230514,txt,2018,3,0.88
20260114230514,txt,2018,4,0.89
20260114230514,txt,2018,5,0.81
20260114230514,txt,2018,6,0.77
20260114230514,txt,2018,7,0.84
20260114230514,txt,2018,8,0.78
20260114230514,txt,2018,9,0.8
20260114230514,txt,2018,10,1.02
20260114230514,txt,2018,11,0.83
20260114230514,txt,2018,12,0.93
20260114230514,txt,2019,1,0.93
20260114230514,txt,2019,2,0.96
20260114230514,txt,2019,3,1.17
20260114230514,txt,2019,4,1.01
20260114230514,txt,2019,5,0.86
20260114230514,txt,2019,6,0.9
20260114230514,txt,2019,7,0.94
20260114230514,txt,2019,8,0.95
20260114230514,txt,2019,9,0.93
20260114230514,txt,2019,10,1.0
20260114230514,txt,2019,11,0.99
20260114230514,txt,2019,12,1.12
20260114230514,txt,2020,1,1.18
20260114230514,txt,2020,2,1.24
20260114230514,txt,2020,3,1.18
20260114230514,txt,2020,4,1.12
20260114230514,txt,2020,5,0.99
20260114230514,txt,2020,6,0.91
20260114230514,txt,2020,7,0.89
20260114230514,txt,2020,8,0.86
20260114230514,txt,2020,9,0.97
20260114230514,txt,2020,10,0.87
20260114230514,txt,2020,11,1.09
20260114230514,txt,2020,12,0.8
20260114230514,txt,2021,1,0.81
20260114230514,txt,2021,2,0.64
20260114230514,txt,2021,3,0.89
20260114230514,txt,2021,4,0.76
20260114230514,txt,2021,5,0.79
20260114230514,txt,2021,6,0.85
20260114230514,txt,2021,7,0.92
20260114230514,txt,2021,8,0.81
20260114230514,txt,2021,9,0.93
20260114230514,txt,2021,10,0.99
20260114230514,txt,2021,11,0.93
20260114230514,txt,2021,12,0.87
20260114230514,txt,2022,1,0.91
20260114230514,txt,2022,2,0.89
20260114230514,txt,2022,3,1.05
20260114230514,txt,2022,4,0.84
20260114230514,txt,2022,5,0.84
20260114230514,txt,2022,6,0.92
20260114230514,txt,2022,7,0.94
20260114230514,txt,2022,8,0.95
20260114230514,txt,2022,9,0.89
20260114230514,txt,2022,10,0.97
20260114230514,txt,2022,11,0.73
20260114230514,txt,2022,12,0.8
20260114230514,txt,2023,1,0.88
20260114230514,txt,2023,2,0.97
20260114230514,txt,2023,3,1.23
20260114230514,txt,2023,4,0.99
20260114230514,txt,2023,5,0.94
20260114230514,txt,2023,6,1.09
20260114230514,txt,2023,7,1.2
20260114230514,txt,2023,8,1.19
20260114230514,txt,2023,9,1.48
20260114230514,txt,2023,10,1.34
20260114230514,txt,2023,11,1.4
20260114230514,txt,2023,12,1.37
20260114230514,txt,2024,1,1.25
20260114230514,txt,2024,2,1.44
20260114230514,txt,2024,3,1.39
20260114230514,txt,2024,4,1.31
20260114230514,txt,2024,5,1.15
20260114230514,txt,2024,6,1.2
20260114230514,txt,2024,7,1.2
20260114230514,txt,2024,8,1.29
20260114230514,txt,2024,9,1.24
20260114230514,txt,2024,10,1.33
20260114230514,txt,2024,11,1.3
20260114230514,txt,2024,12,1.27
20260114230514,txt,2025,1,1.38
20260114230514,txt,2025,2,1.26
20260114230514,txt,2025,3,1.36
20260114230514,txt,2025,4,1.23
20260114230514,txt,2025,5,1.08
20260114230514,txt,2025,6,1.05
20260114230514,txt,2025,7,1.02
20260114230514,txt,2025,8,1.16
20260114230514,txt,2025,9,1.25
20260114230514,txt,2025,10,1.19
20260114230514,txt,2025,11,1.21
20260114230514,txt,2025,12,1.05
20260210203709,csv,2012,1,0.47
20260210203709,csv,2012,2,0.48
20260210203709,csv,2012,3,0.57
20260210203709,csv,2012,4,0.73
20260210203709,csv,2012,5,0.78
20260210203709,csv,2012,6,0.65
20260210203709,csv,2012,7,0.59
20260210203709,csv,2012,8,0.66
20260210203709,csv,2012,9,0.72
20260210203709,csv,2012,10,0.8
20260210203709,csv,2012,11,0.78
20260210203709,csv,2012,12,0.53
20260210203709,csv,2013,1,0.71
20260210203709,csv,2013,2,0.62
20260210203709,csv,2013,3,0.67
20260210203709,csv,2013,4,0.53
20260210203709,csv,2013,5,0.6
20260210203709,csv,2013,6,0.7
20260210203709,csv,2013,7,0.6
20260210203709,csv,2013,8,0.71
20260210203709,csv,2013,9,0.77
20260210203709,csv,2013,10,0.69
20260210203709,csv,2013,11,0.83
20260210203709,csv,2013,12,0.7
20260210203709,csv,2014,1,0.77
20260210203709,csv,2014,2,0.55
20260210203709,csv,2014,3,0.78
20260210203709,csv,2014,4,0.81
20260210203709,csv,2014,5,0.87
20260210203709,csv,2014,6,0.67
20260210203709,csv,2014,7,0.58
20260210203709,csv,2014,8,0.84
20260210203709,csv,2014,9,0.88
20260210203709,csv,2014,10,0.8
20260210203709,csv,2014,11,0.67
20260210203709,csv,2014,12,0.79
20260210203709,csv,2015,1,0.87
20260210203709,csv,2015,2,0.91
20260210203709,csv,2015,3,0.96
20260210203709,csv,2015,4,0.75
20260210203709,csv,2015,5,0.8
20260210203709,csv,2015,6,0.81
20260210203709,csv,2015,7,0.73
20260210203709,csv,2015,8,0.8
20260210203709,csv,2015,9,0.84
20260210203709,csv,2015,10,1.08
20260210203709,csv,2015,11,1.06
20260210203709,csv,2015,12,1.17
20260210203709,csv,2016,1,1.18
20260210203709,csv,2016,2,1.37
20260210203709,csv,2016,3,1.35
20260210203709,csv,2016,4,1.09
20260210203709,csv,2016,5,0.96
20260210203709,csv,2016,6,0.81
20260210203709,csv,2016,7,0.85
20260210203709,csv,2016,8,1.02
20260210203709,csv,2016,9,0.9
20260210203709,csv,2016,10,0.87
20260210203709,csv,2016,11,0.91
20260210203709,csv,2016,12,0.86
20260210203709,csv,2017,1,1.02
20260210203709,csv,2017,2,1.14
20260210203709,csv,2017,3,1.17
20260210203709,csv,2017,4,0.94
20260210203709,csv,2017,5,0.91
20260210203709,csv,2017,6,0.71
20260210203709,csv,2017,7,0.82
20260210203709,csv,2017,8,0.88
20260210203709,csv,2017,9,0.74
20260210203709,csv,2017,10,0.89
20260210203709,csv,2017,11,0.87
20260210203709,csv,2017,12,0.93
20260210203709,csv,2018,1,0.82
20260210203709,csv,2018,2,0.85
20260210203709,csv,2018,3,0.88
20260210203709,csv,2018,4,0.89
20260210203709,csv,2018,5,0.81
20260210203709,csv,2018,6,0.77
20260210203709,csv,2018,7,0.84
20260210203709,csv,2018,8,0.78
20260210203709,csv,2018,9,0.8
20260210203709,csv,2018,10,1.02
20260210203709,csv,2018,11,0.83
20260210203709,csv,2018,12,0.93
20260210203709,csv,2019,1,0.93
20260210203709,csv,2019,2,0.96
20260210203709,csv,2019,3,1.17
20260210203709,csv,2019,4,1.01
20260210203709,csv,2019,5,0.86
20260210203709,csv,2019,6,0.9
20260210203709,csv,2019,7,0.94
20260210203709,csv,2019,8,0.95
20260210203709,csv,2019,9,0.93
20260210203709,csv,2019,10,1.0
20260210203709,csv,2019,11,0.99
20260210203709,csv,2019,12,1.12
20260210203709,csv,2020,1,1.18
20260210203709,csv,2020,2,1.24
20260210203709,csv,2020,3,1.18
20260210203709,csv,2020,4,1.12
20260210203709,csv,2020,5,0.99
20260210203709,csv,2020,6,0.91
20260210203709,csv,2020,7,0.89
20260210203709,csv,2020,8,0.86
20260210203709,csv,2020,9,0.97
20260210203709,csv,2020,10,0.87
20260210203709,csv,2020,11,1.09
20260210203709,csv,2020,12,0.8
20260210203709,csv,2021,1,0.81
20260210203709,csv,2021,2,0.64
20260210203709,csv,2021,3,0.89
20260210203709,csv,2021,4,0.76
20260210203709,csv,2021,5,0.79
20260210203709,csv,2021,6,0.85
20260210203709,csv,2021,7,0.92
20260210203709,csv,2021,8,0.81
20260210203709,csv,2021,9,0.93
20260210203709,csv,2021,10,0.99
20260210203709,csv,2021,11,0.93
20260210203709,csv,2021,12,0.87
20260210203709,csv,2022,1,0.91
20260210203709,csv,2022,2,0.89
20260210203709,csv,2022,3,1.05
20260210203709,csv,2022,4,0.84
20260210203709,csv,2022,5,0.84
20260210203709,csv,2022,6,0.92
20260210203709,csv,2022,7,0.94
20260210203709,csv,2022,8,0.95
20260210203709,csv,2022,9,0.89
20260210203709,csv,2022,10,0.97
20260210203709,csv,2022,11,0.73
20260210203709,csv,2022,12,0.8
20260210203709,csv,2023,1,0.88
20260210203709,csv,2023,2,0.97
20260210203709,csv,2023,3,1.23
20260210203709,csv,2023,4,0.99
20260210203709,csv,2023,5,0.94
20260210203709,csv,2023,6,1.09
20260210203709,csv,2023,7,1.2
20260210203709,csv,2023,8,1.19
20260210203709,csv,2023,9,1.48
20260210203709,csv,2023,10,1.34
20260210203709,csv,2023,11,1.4
20260210203709,csv,2023,12,1.37
20260210203709,csv,2024,1,1.25
20260210203709,csv,2024,2,1.44
20260210203709,csv,2024,3,1.39
20260210203709,csv,2024,4,1.31
20260210203709,csv,2024,5,1.15
20260210203709,csv,2024,6,1.2
20260210203709,csv,2024,7,1.2
20260210203709,csv,2024,8,1.29
20260210203709,csv,2024,9,1.24
20260210203709,csv,2024,10,1.33
20260210203709,csv,2024,11,1.3
20260210203709,csv,2024,12,1.27
20260210203709,csv,2025,1,1.38
20260210203709,csv,2025,2,1.26
20260210203709,csv,2025,3,1.36
20260210203709,csv,2025,4,1.23
20260210203709,csv,2025,5,1.08
20260210203709,csv,2025,6,1.05
20260210203709,csv,2025,7,1.02
20260210203709,csv,2025,8,1.16
20260210203709,csv,2025,9,1.25
20260210203709,csv,2025,10,1.19
20260210203709,csv,2025,11,1.21
20260210203709,csv,2025,12,1.05
20260219175034,txt,2012,1,0.47
20260219175034,txt,2012,2,0.48
20260219175034,txt,2012,3,0.57
20260219175034,txt,2012,4,0.73
20260219175034,txt,2012,5,0.78
20260219175034,txt,2012,6,0.65
20260219175034,txt,2012,7,0.59
20260219175034,txt,2012,8,0.66
20260219175034,txt,2012,9,0.72
20260219175034,txt,2012,10,0.8
20260219175034,txt,2012,11,0.78
20260219175034,txt,2012,12,0.53
20260219175034,txt,2013,1,0.71
20260219175034,txt,2013,2,0.62
20260219175034,txt,2013,3,0.67
20260219175034,txt,2013,4,0.53
20260219175034,txt,2013,5,0.6
20260219175034,txt,2013,6,0.7
20260219175034,txt,2013,7,0.6
20260219175034,txt,2013,8,0.71
20260219175034,txt,2013,9,0.77
20260219175034,txt,2013,10,0.69
20260219175034,txt,2013,11,0.83
20260219175034,txt,2013,12,0.7
20260219175034,txt,2014,1,0.77
20260219175034,txt,2014,2,0.55
20260219175034,txt,2014,3,0.78
20260219175034,txt,2014,4,0.81
20260219175034,txt,2014,5,0.87
20260219175034,txt,2014,6,0.67
20260219175034,txt,2014,7,0.58
20260219175034,txt,2014,8,0.84
20260219175034,txt,2014,9,0.88
20260219175034,txt,2014,10,0.8
20260219175034,txt,2014,11,0.67
20260219175034,txt,2014,12,0.79
20260219175034,txt,2015,1,0.87
20260219175034,txt,2015,2,0.91
20260219175034,txt,2015,3,0.96
20260219175034,txt,2015,4,0.75
20260219175034,txt,2015,5,0.8
20260219175034,txt,2015,6,0.81
20260219175034,txt,2015,7,0.73
20260219175034,txt,2015,8,0.8
20260219175034,txt,2015,9,0.84
20260219175034,txt,2015,10,1.08
20260219175034,txt,2015,11,1.06
20260219175034,txt,2015,12,1.17
20260219175034,txt,2016,1,1.18
20260219175034,txt,2016,2,1.37
20260219175034,txt,2016,3,1.35
20260219175034,txt,2016,4,1.09
20260219175034,txt,2016,5,0.96
20260219175034,txt,2016,6,0.81
20260219175034,txt,2016,7,0.85
20260219175034,txt,2016,8,1.02
20260219175034,txt,2016,9,0.9
20260219175034,txt,2016,10,0.87
20260219175034,txt,2016,11,0.91
20260219175034,txt,2016,12,0.86
20260219175034,txt,2017,1,1.02
20260219175034,txt,2017,2,1.14
20260219175034,txt,2017,3,1.17
20260219175034,txt,2017,4,0.94
20260219175034,txt,2017,5,0.91
20260219175034,txt,2017,6,0.71
20260219175034,txt,2017,7,0.82
20260219175034,txt,2017,8,0.88
20260219175034,txt,2017,9,0.74
20260219175034,txt,2017,10,0.89
20260219175034,txt,2017,11,0.87
20260219175034,txt,2017,12,0.93
20260219175034,txt,2018,1,0.82
20260219175034,txt,2018,2,0.85
20260219175034,txt,2018,3,0.88
20260219175034,txt,2018,4,0.89
20260219175034,txt,2018,5,0.81
20260219175034,txt,2018,6,0.77
20260219175034,txt,2018,7,0.84
20260219175034,txt,2018,8,0.78
20260219175034,txt,2018,9,0.8
20260219175034,txt,2018,10,1.02
20260219175034,txt,2018,11,0.84
20260219175034,txt,2018,12,0.93
20260219175034,txt,2019,1,0.93
20260219175034,txt,2019,2,0.96
20260219175034,txt,2019,3,1.17
20260219175034,txt,2019,4,1.01
20260219175034,txt,2019,5,0.86
20260219175034,txt,2019,6,0.91
20260219175034,txt,2019,7,0.94
20260219175034,txt,2019,8,0.95
20260219175034,txt,2019,9,0.93
20260219175034,txt,2019,10,1.0
20260219175034,txt,2019,11,0.99
20260219175034,txt,2019,12,1.12
20260219175034,txt,2020,1,1.18
20260219175034,txt,2020,2,1.24
20260219175034,txt,2020,3,1.18
20260219175034,txt,2020,4,1.12
20260219175034,txt,2020,5,1.0
20260219175034,txt,2020,6,0.91
20260219175034,txt,2020,7,0.89
20260219175034,txt,2020,8,0.86
20260219175034,txt,2020,9,0.97
20260219175034,txt,2020,10,0.87
20260219175034,txt,2020,11,1.08
20260219175034,txt,2020,12,0.8
20260219175034,txt,2021,1,0.82
20260219175034,txt,2021,2,0.64
20260219175034,txt,2021,3,0.89
20260219175034,txt,2021,4,0.76
20260219175034,txt,2021,5,0.79
20260219175034,txt,2021,6,0.85
20260219175034,txt,2021,7,0.92
20260219175034,txt,2021,8,0.81
20260219175034,txt,2021,9,0.93
20260219175034,txt,2021,10,0.99
20260219175034,txt,2021,11,0.93
20260219175034,txt,2021,12,0.88
20260219175034,txt,2022,1,0.91
20260219175034,txt,2022,2,0.89
20260219175034,txt,2022,3,1.05
20260219175034,txt,2022,4,0.84
20260219175034,txt,2022,5,0.84
20260219175034,txt,2022,6,0.92
20260219175034,txt,2022,7,0.94
20260219175034,txt,2022,8,0.95
20260219175034,txt,2022,9,0.89
20260219175034,txt,2022,10,0.97
20260219175034,txt,2022,11,0.73
20260219175034,txt,2022,12,0.8
20260219175034,txt,2023,1,0.88
20260219175034,txt,2023,2,0.97
20260219175034,txt,2023,3,1.23
20260219175034,txt,2023,4,0.99
20260219175034,txt,2023,5,0.94
20260219175034,txt,2023,6,1.09
20260219175034,txt,2023,7,1.2
20260219175034,txt,2023,8,1.19
20260219175034,txt,2023,9,1.48
20260219175034,txt,2023,10,1.34
20260219175034,txt,2023,11,1.41
20260219175034,txt,2023,12,1.37
20260219175034,txt,2024,1,1.25
20260219175034,txt,2024,2,1.45
20260219175034,txt,2024,3,1.39
20260219175034,txt,2024,4,1.31
20260219175034,txt,2024,5,1.15
20260219175034,txt,2024,6,1.21
20260219175034,txt,2024,7,1.2
20260219175034,txt,2024,8,1.29
20260219175034,txt,2024,9,1.24
20260219175034,txt,2024,10,1.33
20260219175034,txt,2024,11,1.3
20260219175034,txt,2024,12,1.26
20260219175034,txt,2025,1,1.38
20260219175034,txt,2025,2,1.26
20260219175034,txt,2025,3,1.37
20260219175034,txt,2025,4,1.25
20260219175034,txt,2025,5,1.08
20260219175034,txt,2025,6,1.06
20260219175034,txt,2025,7,1.02
20260219175034,txt,2025,8,1.18
20260219175034,txt,2025,9,1.25
20260219175034,txt,2025,10,1.2
20260219175034,txt,2025,11,1.21
20260219175034,txt,2025,12,1.06
20260219175034,txt,2026,1,1.08
20260325221157,txt,2012,1,0.47
20260325221157,txt,2012,2,0.48
20260325221157,txt,2012,3,0.56
20260325221157,txt,2012,4,0.72
20260325221157,txt,2012,5,0.78
20260325221157,txt,2012,6,0.64
20260325221157,txt,2012,7,0.58
20260325221157,txt,2012,8,0.65
20260325221157,txt,2012,9,0.71
20260325221157,txt,2012,10,0.79
20260325221157,txt,2012,11,0.78
20260325221157,txt,2012,12,0.52
20260325221157,txt,2013,1,0.71
